Quarter,Quarter Label,Port,Port Label,Index (Maximum Q1 2006=100),Index (Maximum Q1 2006=100) Footnote
2006Q01,"Q1 2006",CLLQN,"Chile, Lirquen",9.25344,
2006Q01,"Q1 2006",CLMJS,"Chile, Mejillones",8.24222,
2006Q01,"Q1 2006",CLPUQ,"Chile, Punta Arenas",1.2235,
2006Q01,"Q1 2006",CLSAI,"Chile, San Antonio (CL)",13.23173,
2006Q01,"Q1 2006",CLSVE,"Chile, San Vicente",9.97129,
2006Q01,"Q1 2006",CLVAP,"Chile, Valparaiso",12.63935,
2006Q01,"Q1 2006",CMDLA,"Cameroon, Douala",14.47134,
2006Q01,"Q1 2006",CNCAN,"China, Guangzhou (Canton)",0.43769,
2006Q01,"Q1 2006",CNCWN,"China, Chiwan/Shekou",37.23972,
2006Q01,"Q1 2006",CNDLC,"China, Dalian",38.62257,
2006Q01,"Q1 2006",CNFAN,"China, Fangcheng",1.13402,
2006Q01,"Q1 2006",CNFOC,"China, Fuzhou",12.83546,
2006Q01,"Q1 2006",CNFQG,"China, Fuqing",6.32491,
2006Q01,"Q1 2006",CNHAK,"China, Haikou",2.48796,
2006Q01,"Q1 2006",CNHUA,"China, Huangpu",7.35571,
2006Q01,"Q1 2006",CNJNZ,"China, Jinzhou",3.79047,
2006Q01,"Q1 2006",CNLKU,"China, Longkou",1.67181,
2006Q01,"Q1 2006",CNLYG,"China, Lianyungang",16.87751,
2006Q01,"Q1 2006",CNMWN,"China, Mawan",3.40024,
2006Q01,"Q1 2006",CNNGB,"China, Ningbo",54.95144,
2006Q01,"Q1 2006",CNNJG,"China, Nanjing",4.02006,
2006Q01,"Q1 2006",CNNSA,"China, Nansha",16.06446,
2006Q01,"Q1 2006",CNNTG,"China, Nantong",1.87261,
2006Q01,"Q1 2006",CNQZJ,"China, Quanzhou",5.15703,
2006Q01,"Q1 2006",CNRZH,"China, Rizhao",3.63765,
2006Q01,"Q1 2006",CNSHA,"China, Shanghai",80.41947,
2006Q01,"Q1 2006",CNSHD,"China, Shidao",2.50834,
2006Q01,"Q1 2006",CNSHK,"China, Shekou",36.27019,
2006Q01,"Q1 2006",CNSWA,"China, Shantou",4.41934,
2006Q01,"Q1 2006",CNSZX,"China, Shenzhen",0.99511,
2006Q01,"Q1 2006",CNTAO,"China, Qingdao",48.13396,
2006Q01,"Q1 2006",CNTJP,"China, Tianjin",4.131,
2006Q01,"Q1 2006",CNWIH,"China, Wiehai",2.68802,
2006Q01,"Q1 2006",CNXGG,"China, Xingang",39.15123,
2006Q01,"Q1 2006",CNXMN,"China, Xiamen",42.66861,
2006Q01,"Q1 2006",CNYIK,"China, Yingkou",5.58566,
2006Q01,"Q1 2006",CNYNT,"China, Yantai",5.25925,
2006Q01,"Q1 2006",CNYTN,"China, Yantian",46.36825,
2006Q01,"Q1 2006",CNZHA,"China, Zhanjiang",1.68926,
2006Q01,"Q1 2006",CNZJG,"China, Zhangjiagang",2.29401,
2006Q01,"Q1 2006",COBAQ,"Colombia, Barranquilla",7.55143,
2006Q01,"Q1 2006",COBUN,"Colombia, Buenaventura",15.28413,
2006Q01,"Q1 2006",COCTG,"Colombia, Cartagena (CO)",19.50134,
2006Q01,"Q1 2006",COSMR,"Colombia, Santa Marta",9.2048,
2006Q01,"Q1 2006",CRCAL,"Costa Rica, Caldera",6.88341,
2006Q01,"Q1 2006",CRLIO,"Costa Rica, Limon",13.99309,
2006Q01,"Q1 2006",CUHAV,"Cuba, Havana",7.51148,
2006Q01,"Q1 2006",CUMOA,"Cuba, Moa",2.18695,
2006Q01,"Q1 2006",CUSCU,"Cuba, Santiago",1.12071,
2006Q01,"Q1 2006",CVMIN,"Cabo Verde, Mindelo",2.45357,
2006Q01,"Q1 2006",CVRAI,"Cabo Verde, Porto Praia",2.6256,
2006Q01,"Q1 2006",CWWIL,"Curaçao, Willemstad",8.93489,
2006Q01,"Q1 2006",CYLMS,"Cyprus, Limassol",16.38268,
2006Q01,"Q1 2006",DEBKE,"Germany, Brake",4.17397,
2006Q01,"Q1 2006",DEBON,"Germany, Bonn",1.76572,
2006Q01,"Q1 2006",DEBRB,"Germany, Brunsbuettel",0.80126,
2006Q01,"Q1 2006",DEBRE,"Germany, Bremen",8.65074,
2006Q01,"Q1 2006",DEBRV,"Germany, Bremerhaven",47.6281,
2006Q01,"Q1 2006",DECUX,"Germany, Cuxhaven",3.04865,
2006Q01,"Q1 2006",DEDUI,"Germany, Duisburg",1.1347,
2006Q01,"Q1 2006",DEEME,"Germany, Emden",2.92566,
2006Q01,"Q1 2006",DEHAM,"Germany, Hamburg",73.44347,
2006Q01,"Q1 2006",DEKEL,"Germany, Kiel",1.18765,
2006Q01,"Q1 2006",DEKOB,"Germany, Koblenz",1.76572,
2006Q01,"Q1 2006",DEKRE,"Germany, Krefeld",1.76572,
2006Q01,"Q1 2006",DELBC,"Germany, Lubeck",2.57254,
2006Q01,"Q1 2006",DELUH,"Germany, Ludwigshafen",1.76572,
2006Q01,"Q1 2006",DENHA,"Germany, Nordenham",2.07778,
2006Q01,"Q1 2006",DETRV,"Germany, Travemunde",0.97961,
2006Q01,"Q1 2006",DEWOE,"Germany, Woerth",1.76572,
2006Q01,"Q1 2006",DJJIB,"Djibouti, Djibouti",9.8319,
2006Q01,"Q1 2006",DKAAL,"Denmark, Aalborg",2.60584,
2006Q01,"Q1 2006",DKAAR,"Denmark, Aarhus",20.31608,
2006Q01,"Q1 2006",DKCPH,"Denmark, Copenhagen",2.94583,
2006Q01,"Q1 2006",DKEBJ,"Denmark, Esbjerg",1.70154,
2006Q01,"Q1 2006",DKFRC,"Denmark, Fredericia",2.18692,
2006Q01,"Q1 2006",DMRSU,"Dominica, Roseau",3.69185,
2006Q01,"Q1 2006",DOBCC,"Dominican Republic, Boca Chia",2.45725,
2006Q01,"Q1 2006",DOCAU,"Dominican Republic, Caucedo",11.87033,
2006Q01,"Q1 2006",DOHAI,"Dominican Republic, Rio Haina",12.75567,
2006Q01,"Q1 2006",DOMAN,"Dominican Republic, Manzanillo (DO)",0.95148,
2006Q01,"Q1 2006",DOPOP,"Dominican Republic, Puerto Plata",4.54703,
2006Q01,"Q1 2006",DOSDQ,"Dominican Republic, Santo Domingo",1.51432,
2006Q01,"Q1 2006",DZAAE,"Algeria, Annaba",3.84513,
2006Q01,"Q1 2006",DZALG,"Algeria, Algiers",8.54884,
2006Q01,"Q1 2006",DZAZW,"Algeria, Arzew",1.15437,
2006Q01,"Q1 2006",DZBJA,"Algeria, Bejaia",4.87147,
2006Q01,"Q1 2006",DZMOS,"Algeria, Mostaganem",5.33191,
2006Q01,"Q1 2006",DZORN,"Algeria, Oran",6.60043,
2006Q01,"Q1 2006",DZSKI,"Algeria, Skikda",5.15714,
2006Q01,"Q1 2006",ECESM,"Ecuador, Esmeraldas",3.2153,
2006Q01,"Q1 2006",ECGYE,"Ecuador, Guayaquil",16.04911,
2006Q01,"Q1 2006",ECMEC,"Ecuador, Manta",4.58699,
2006Q01,"Q1 2006",EEMUG,"Estonia, Muuga",0.86362,
2006Q01,"Q1 2006",EEPLA,"Estonia, Paldiski",0.73182,
2006Q01,"Q1 2006",EETLL,"Estonia, Tallinn",6.17621,
2006Q01,"Q1 2006",EGADA,"Egypt, Adabiya",1.87568,
2006Q01,"Q1 2006",EGALY,"Egypt, Alexandria",21.69813,
2006Q01,"Q1 2006",EGDAM,"Egypt, Damietta",18.78891,
2006Q01,"Q1 2006",EGEDK,"Egypt, El Dekheila",1.08877,
2006Q01,"Q1 2006",EGPSD,"Egypt, Port Said",39.37146,
2006Q01,"Q1 2006",EGSOK,"Egypt, El Sokhna",10.18669,
2006Q01,"Q1 2006",EGSUZ,"Egypt, Suez",1.54651,
2006Q01,"Q1 2006",ERMSW,"Eritrea, Massawa",3.6453,
2006Q01,"Q1 2006",ESACE,"Spain, Arrecife",3.79945,
2006Q01,"Q1 2006",ESAGP,"Spain, Malaga",18.9669,
2006Q01,"Q1 2006",ESALC,"Spain, Alicante",3.87365,
2006Q01,"Q1 2006",ESALG,"Spain, Algeciras",30.05643,
2006Q01,"Q1 2006",ESBCN,"Spain, Barcelona",37.32088,
2006Q01,"Q1 2006",ESBIO,"Spain, Bilbao",14.31354,
2006Q01,"Q1 2006",ESCAD,"Spain, Cadiz",4.99045,
2006Q01,"Q1 2006",ESCAR,"Spain, Cartagena (ES)",3.26339,
2006Q01,"Q1 2006",ESCAS,"Spain, Castellon",5.48811,
2006Q01,"Q1 2006",ESCEU,"Spain, Ceuta",1.40926,
2006Q01,"Q1 2006",ESFRO,"Spain, Ferrol",1.90227,
2006Q01,"Q1 2006",ESFUE,"Spain, Puerto Del Rosario",2.66239,
2006Q01,"Q1 2006",ESGAN,"Spain, Gandia",0.87218,
2006Q01,"Q1 2006",ESGIJ,"Spain, Gijon",1.95842,
2006Q01,"Q1 2006",ESHUV,"Spain, Huelva",1.59873,
2006Q01,"Q1 2006",ESLCG,"Spain, La Corunna",0.86386,
2006Q01,"Q1 2006",ESLPA,"Spain, Las Palmas",21.73206,
2006Q01,"Q1 2006",ESMLN,"Spain, Melilla",2.82347,
2006Q01,"Q1 2006",ESMPG,"Spain, Marin",1.50671,
2006Q01,"Q1 2006",ESPMI,"Spain, Palma de Mallorca",1.00597,
2006Q01,"Q1 2006",ESSAG,"Spain, Sagunto",4.60119,
2006Q01,"Q1 2006",ESSCT,"Spain, Santa Cruz de Tenerife",13.15584,
2006Q01,"Q1 2006",ESSDR,"Spain, Santander",2.41285,
2006Q01,"Q1 2006",ESSPC,"Spain, Santa Cruz de la Palma",4.01499,
2006Q01,"Q1 2006",ESSSG,"Spain, San Sebastian de la Gomera",2.28483,
2006Q01,"Q1 2006",ESSVQ,"Spain, Seville",1.9205,
2006Q01,"Q1 2006",ESTAR,"Spain, Tarragona",4.47676,
2006Q01,"Q1 2006",ESVDH,"Spain, Valverde",2.28483,
2006Q01,"Q1 2006",ESVGO,"Spain, Vigo",15.12685,
2006Q01,"Q1 2006",ESVIL,"Spain, Villagarcia",1.59873,
2006Q01,"Q1 2006",ESVLC,"Spain, Valencia",41.9312,
2006Q01,"Q1 2006",FIHEL,"Finland, Helsinki",8.15597,
2006Q01,"Q1 2006",FIHKO,"Finland, Hanko",2.23169,
2006Q01,"Q1 2006",FIHMN,"Finland, Hamina",4.53144,
2006Q01,"Q1 2006",FIKEM,"Finland, Kemi",2.04486,
2006Q01,"Q1 2006",FIKTK,"Finland, Kotka",8.68182,
2006Q01,"Q1 2006",FIMTL,"Finland, Mantyluoto",2.16444,
2006Q01,"Q1 2006",FIOLU,"Finland, Oulu",2.48733,
2006Q01,"Q1 2006",FIPRS,"Finland, Pietarsaari (Jakobstad)",1.44682,
2006Q01,"Q1 2006",FIRAA,"Finland, Raahe",0.70149,
2006Q01,"Q1 2006",FIRAU,"Finland, Rauma",4.97234,
2006Q01,"Q1 2006",FITKU,"Finland, Turku",2.67866,
2006Q01,"Q1 2006",FITOR,"Finland, Tornio",1.8893,
2006Q01,"Q1 2006",FJLTK,"Fiji, Lautoka",6.21555,
2006Q01,"Q1 2006",FJSUV,"Fiji, Suva",7.12821,
2006Q01,"Q1 2006",FMKSA,"Micronesia (Federated States of), Kosrae",1.32231,
2006Q01,"Q1 2006",FMPNI,"Micronesia (Federated States of), Pohnpei",1.32231,
2006Q01,"Q1 2006",FMTKK,"Micronesia (Federated States of), Truk",1.32231,
2006Q01,"Q1 2006",FMYAP,"Micronesia (Federated States of), Yap",1.32231,
2006Q01,"Q1 2006",FOTHO,"Faroe Islands, Torshavn",3.99256,
2006Q01,"Q1 2006",FRBAY,"France, Bayonne (FR)",0.86386,
2006Q01,"Q1 2006",FRBES,"France, Brest",2.10037,
2006Q01,"Q1 2006",FRBOD,"France, Bordeaux",1.57974,
2006Q01,"Q1 2006",FRCFR,"France, Caen",3.03487,
2006Q01,"Q1 2006",FRDKK,"France, Dunkirk",23.9295,
2006Q01,"Q1 2006",FRFOS,"France, Fos",26.09508,
2006Q01,"Q1 2006",FRLEH,"France, Le Havre",44.97451,
2006Q01,"Q1 2006",FRLPE,"France, La Pallice",2.07778,
2006Q01,"Q1 2006",FRLRH,"France, La Rochelle",4.7567,
2006Q01,"Q1 2006",FRLRT,"France, Lorient",1.28043,
2006Q01,"Q1 2006",FRLVE,"France, Le Verdon",4.27946,
2006Q01,"Q1 2006",FRMRS,"France, Marseilles",11.67557,
2006Q01,"Q1 2006",FRMTX,"France, Montoir",7.5323,
2006Q01,"Q1 2006",FRNTE,"France, Nantes",2.07778,
2006Q01,"Q1 2006",FRRAD,"France, Radicatel",1.00433,
2006Q01,"Q1 2006",FRURO,"France, Rouen",10.45343,
2006Q01,"Q1 2006",GALBV,"Gabon, Libreville",7.88787,
2006Q01,"Q1 2006",GAPOG,"Gabon, Port Gentil",5.79204,
2006Q01,"Q1 2006",GBABD,"United Kingdom, Aberdeen",3.36426,
2006Q01,"Q1 2006",GBBEL,"United Kingdom, Belfast",4.77032,
2006Q01,"Q1 2006",GBBLY,"United Kingdom, Blyth",1.99884,
2006Q01,"Q1 2006",GBBRS,"United Kingdom, Bristol",6.38732,
2006Q01,"Q1 2006",GBCDF,"United Kingdom, Cardiff",1.09214,
2006Q01,"Q1 2006",GBDFD,"United Kingdom, Dartford",2.59151,
2006Q01,"Q1 2006",GBDVR,"United Kingdom, Dover",1.42312,
2006Q01,"Q1 2006",GBFXT,"United Kingdom, Felixstowe",43.9895,
2006Q01,"Q1 2006",GBGOO,"United Kingdom, Goole",2.28125,
2006Q01,"Q1 2006",GBGRG,"United Kingdom, Grangemouth",3.66351,
2006Q01,"Q1 2006",GBGRK,"United Kingdom, Greenock",3.00249,
2006Q01,"Q1 2006",GBHRW,"United Kingdom, Harwich",2.84091,
2006Q01,"Q1 2006",GBHUL,"United Kingdom, Hull",7.48788,
2006Q01,"Q1 2006",GBIMM,"United Kingdom, Immingham",8.20835,
2006Q01,"Q1 2006",GBIPS,"United Kingdom, Ipswich",2.31599,
2006Q01,"Q1 2006",GBIRL,"United Kingdom, Irlam",0.98889,
2006Q01,"Q1 2006",GBKWL,"United Kingdom, Kirkwall",0.72638,
2006Q01,"Q1 2006",GBLER,"United Kingdom, Lerwick",0.72638,
2006Q01,"Q1 2006",GBLIV,"United Kingdom, Liverpool (GB)",13.16029,
2006Q01,"Q1 2006",GBNHV,"United Kingdom, Newhaven",0.74573,
2006Q01,"Q1 2006",GBPME,"United Kingdom, Portsmouth (GB)",2.98287,
2006Q01,"Q1 2006",GBSHS,"United Kingdom, Sheerness",2.84577,
2006Q01,"Q1 2006",GBSOU,"United Kingdom, Southampton",24.54274,
2006Q01,"Q1 2006",GBTEE,"United Kingdom, Tees",8.74861,
2006Q01,"Q1 2006",GBTHP,"United Kingdom, Thamesport",24.43046,
2006Q01,"Q1 2006",GBTIL,"United Kingdom, Tilbury",26.88048,
2006Q01,"Q1 2006",GBTYN,"United Kingdom, Tyne",1.55763,
2006Q01,"Q1 2006",GBWPT,"United Kingdom, Warrenpoint",2.59632,
2006Q01,"Q1 2006",GDSTG,"Grenada, St George's",4.19709,
2006Q01,"Q1 2006",GEPTI,"Georgia, Poti",4.30595,
2006Q01,"Q1 2006",GFDDC,"France, French Guiana, Degrad des Cannes",4.63954,
2006Q01,"Q1 2006",GGSPT,"United Kingdom, St Peter Port",0.73951,
2006Q01,"Q1 2006",GHTEM,"Ghana, Tema",14.27198,
2006Q01,"Q1 2006",GHTKD,"Ghana, Takoradi",7.73709,
2006Q01,"Q1 2006",GIGIB,"Gibraltar, Gibraltar",1.40926,
2006Q01,"Q1 2006",GLGOH,"Greenland, Nuuk",1.84479,
2006Q01,"Q1 2006",GMBJL,"Gambia, Banjul",3.69761,
2006Q01,"Q1 2006",GNCKY,"Guinea, Conakry",7.51596,
2006Q01,"Q1 2006",GPGUS,"France, Guadeloupe, Gustavia",1.60108,
2006Q01,"Q1 2006",GPMSB,"France, Guadeloupe, Marigot",1.60108,
2006Q01,"Q1 2006",GPPTP,"France, Guadeloupe, Pointe-a-Pitre",7.86801,
2006Q01,"Q1 2006",GQBSG,"Equatorial Guinea, Bata",3.02826,
2006Q01,"Q1 2006",GQSSG,"Equatorial Guinea, Malabo",3.69061,
2006Q01,"Q1 2006",GRHER,"Greece, Heraklion",2.46204,
2006Q01,"Q1 2006",GRPIR,"Greece, Piraeus",28.79664,
2006Q01,"Q1 2006",GRSKG,"Greece, Thessaloniki",16.80599,
2006Q01,"Q1 2006",GRVOL,"Greece, Volos",4.11274,
2006Q01,"Q1 2006",GTPBR,"Guatemala, Puerto Barrios",4.43992,
2006Q01,"Q1 2006",GTPRQ,"Guatemala, Puerto Quetzal",13.87558,
2006Q01,"Q1 2006",GTSTC,"Guatemala, Santo Tomas de Castilla",8.6057,
2006Q01,"Q1 2006",GUAPR,"Guam, Apra",8.33153,
2006Q01,"Q1 2006",GWOXB,"Guinea-Bissau, Bissau",2.35569,
2006Q01,"Q1 2006",GYGEO,"Guyana, Georgetown (GY)",6.08184,
2006Q01,"Q1 2006",HKHKG,"China, Hong Kong SAR, Hong Kong",100,
2006Q01,"Q1 2006",HNGJA,"Honduras, Isla de Guanaja",0.51072,
2006Q01,"Q1 2006",HNLCE,"Honduras, La Ceiba",0.51072,
2006Q01,"Q1 2006",HNPCA,"Honduras, Puerto Castilla",4.95375,
2006Q01,"Q1 2006",HNPCR,"Honduras, Puerto Cortes",10.35092,
2006Q01,"Q1 2006",HNRTB,"Honduras, Roatan I",0.99967,
2006Q01,"Q1 2006",HRPLE,"Croatia, Ploce",1.68767,
2006Q01,"Q1 2006",HRRJK,"Croatia, Rijeka",9.90734,
2006Q01,"Q1 2006",HTPAP,"Haiti, Port-au-Prince",3.62187,
2006Q01,"Q1 2006",IDAMQ,"Indonesia, Ambon",1.97886,
2006Q01,"Q1 2006",IDBDJ,"Indonesia, Banjarmasin",3.21243,
2006Q01,"Q1 2006",IDBEN,"Indonesia, Benete Bay",3.54145,
2006Q01,"Q1 2006",IDBIT,"Indonesia, Bitung",1.26482,
2006Q01,"Q1 2006",IDBLW,"Indonesia, Belawan",12.43074,
2006Q01,"Q1 2006",IDBOA,"Indonesia, Benoa",0.75336,
2006Q01,"Q1 2006",IDJKT,"Indonesia, Jakarta",31.46435,
2006Q01,"Q1 2006",IDMAK,"Indonesia, Makassar",3.26276,
2006Q01,"Q1 2006",IDMRK,"Indonesia, Merak",2.11787,
2006Q01,"Q1 2006",IDPDG,"Indonesia, Padang",3.49214,
2006Q01,"Q1 2006",IDPLM,"Indonesia, Palembang",3.55712,
2006Q01,"Q1 2006",IDPNJ,"Indonesia, Panjang",5.27878,
2006Q01,"Q1 2006",IDPNK,"Indonesia, Pontianak",1.67716,
2006Q01,"Q1 2006",IDPTL,"Indonesia, Pantoloan",0.7242,
2006Q01,"Q1 2006",IDSMQ,"Indonesia, Sampit",0.83806,
2006Q01,"Q1 2006",IDSRG,"Indonesia, Semarang",9.12005,
2006Q01,"Q1 2006",IDSRI,"Indonesia, Samarinda",2.48956,
2006Q01,"Q1 2006",IDSUB,"Indonesia, Surabaya",17.31271,
2006Q01,"Q1 2006",IEDRO,"Ireland, Drogheda",1.1523,
2006Q01,"Q1 2006",IEDUB,"Ireland, Dublin",10.35307,
2006Q01,"Q1 2006",IEFOV,"Ireland, Foynes",0.85601,
2006Q01,"Q1 2006",IEORK,"Ireland, Cork",4.53611,
2006Q01,"Q1 2006",IEWAT,"Ireland, Waterford",3.18219,
2006Q01,"Q1 2006",ILASH,"Israel, Ashdod",19.51159,
